ID,main_category,backers,usd_pledged_real
1000014025,Food,224,52375.0
1000023410,Food,16,1205.0
100005484,Music,100,12700.0
1000057089,Games,761,121857.33
1000070642,Music,7,250.0
1000072011,Fashion,624,34268.0
1000091520,Comics,66,701.66
1000102741,Music,147,15827.0
1000104688,Film & Video,571,42174.03
1000104953,Comics,27,160.6
100011318,Film & Video,840,57577.31
1000117861,Design,549,47266.0
1000120151,Design,18,1427.35
100012079,Music,92,13260.0
1000131947,Music,157,8641.34
1000132945,Film & Video,213,15663.0
1000146991,Music,277,17499.99
1000153208,Music,34,2100.0
1000160286,Photography,232,23907.0
1000171141,Music,181,12656.0
1000183112,Food,855,63401.0
1000184224,Film & Video,154,9401.0
1000190427,Games,218,8105.0
1000201265,Film & Video,632,61365.16
1000212914,Photography,71,4866.17
1000216800,Film & Video,51,11055.0
1000227361,Film & Video,121,9660.0
1000232288,Games,448,37199.0
1000235643,Food,2784,124998.0
1000252415,Theater,144,15425.0
1000268182,Music,95,4795.0
1000294559,Theater,164,8157.01
1000332383,Film & Video,29,4045.0
1000333671,Music,31,1540.0
1000334074,Fashion,36,754.82
1000335422,Comics,153,4646.65
1000348690,Games,346,13347.43
1000354338,Theater,40,2075.0
1000374001,Music,113,10414.0
1000386601,Film & Video,29,1932.99
1000389241,Film & Video,52,3755.0
1000392220,Film & Video,45,2252.99
1000405957,Film & Video,8,756.0
1000413719,Music,14,274.05
1000415969,Publishing,19,1055.0
1000428719,Food,1261,47273.0
1000445513,Fashion,131,5858.0
1000450327,Fashion,25,1805.0
1000454605,Music,41,1455.0
1000465399,Games,491,20269.0
1000490852,Art,121,8360.0
1000519001,Games,624,14794.0
1000524949,Games,36,306.72
1000543883,Art,20,1062.57
1000545028,Film & Video,47,8447.09
1000553538,Publishing,49,2535.0
100056789,Publishing,33,3165.0
100057323,Art,53,2354.5
10005784,Film & Video,15,1122.89
1000581546,Art,19,2331.32
1000627718,Theater,67,8315.0
1000629643,Technology,561,268192.0
1000648117,Publishing,78,2883.5
100065084,Music,33,1647.0
1000654344,Fashion,750,91003.67
1000707541,Music,36,923.0
1000710630,Publishing,86,9500.0
1000725978,Design,3784,843743.0
1000727191,Music,38,2036.0
1000741180,Film & Video,81,5120.0
1000758916,Music,37,4629.0
1000770149,Publishing,140,8937.95
1000772297,Design,327,26407.0
1000776914,Technology,3080,75379.02
1000781363,Publishing,164,20313.0
1000781512,Film & Video,19,850.0
1000785030,Art,40,642.0
1000788629,Music,69,18009.0
100078996,Technology,24,2739.22
1000811882,Games,107,4848.23
1000823935,Design,120,39209.0
1000844246,Fashion,140,23079.0
1000869383,Comics,47,986.03
1000883509,Theater,105,4813.0
1000885772,Design,85,23576.92
100089599,Fashion,44,3944.43
1000922108,Theater,115,10046.0
1000932522,Games,52,1620.0
1000940032,Games,7,165.0
1000968500,Art,94,4386.0
1000988864,Food,52,2164.77
1000992739,Games,56,1207.0
1000997384,Comics,105,2585.0
1001000566,Publishing,26,1500.0
100101389,Food,161,30066.0
1001020080,Dance,21,1205.0
100102338,Design,15,218.0
1001048123,Film & Video,27,1612.0
1001064677,Comics,97,5965.5
1001077166,Technology,57,5000.0
1001086968,Film & Video,383,22421.0
1001087429,Film & Video,36,1825.79
1001093391,Film & Video,88,6614.0
1001097057,Art,26,7259.0
1001128468,Photography,30,1364.34
1001149306,Publishing,14,1067.0
100114978,Technology,184,11335.49
1001159174,Dance,47,1900.0
1001165113,Music,195,11713.0
1001181420,Music,65,10328.0
1001188527,Fashion,7,2282.32
1001228129,Music,52,2415.0
1001230250,Art,55,3125.0
1001243867,Film & Video,19,376.94
1001244864,Film & Video,43,3585.0
1001251896,Art,21,1145.0
1001265769,Technology,2278,227673.0
1001270191,Art,177,11511.1
1001279854,Comics,75,2611.0
1001295591,Publishing,31,2510.0
100130008,Art,23,708.0
1001304256,Crafts,39,709.07
1001328623,Film & Video,42,3863.37
1001338443,Film & Video,17,711.71
1001340544,Art,107,5263.0
1001347176,Journalism,33,1804.0
1001348491,Games,130,7782.0
1001373564,Design,1127,41759.0
1001377540,Theater,53,2308.5
1001423755,Art,85,16225.19
1001432466,Food,17,524.38
1001442355,Games,102,14414.0
1001442379,Games,17,2348.0
100144828,Fashion,51,2190.0
1001484182,Food,172,25816.0
1001498884,Film & Video,17,649.89
1001502333,Technology,5946,4236618.49
1001503577,Art,102,5080.2
1001524172,Photography,20,6022.0
1001527526,Film & Video,96,7897.6
1001543887,Food,145,15018.0
1001567779,Design,75,13757.0
